Vulkan,,,,,,,,,,,,
,Unlock,,,,,,,,,,,
,,UnlockLimit,1,,,,,,,,,
,,Cost,0,,,,,,,,,
,,Title,Vulkan Weapon,,,,,,,,,
,,Description,"Unlock a fast shooting, straightforward gatling gun.",,,,,,,,,
,Damage,,,,,,,,,,,
,,UnlockLimit,10,,,,,,,,,
,,Cost,10,100,300,1500,4000,10000,25000,50000,75000,100000
,,Title,Vulkan Damage,,,,,,,,,
,,Description,Increase the damage of a single Vulkan bullet by one.,,,,,,,,,
,Speed,,,,,,,,,,,
,,UnlockLimit,10,,,,,,,,,
,,Cost,25,200,500,2000,5000,10000,25000,50000,75000,100000
,,Title,Vulkan Projectile Speed,,,,,,,,,
,,Description,Increase the speed of the Vulkan bullet.,,,,,,,,,
,FireRate,,,,,,,,,,,
,,UnlockLimit,10,,,,,,,,,
,,Cost,50,250,1000,2000,5000,10000,25000,50000,75000,100000
,,Title,Vulkan Fire Rate,,,,,,,,,
,,Description,Increase the rate of fire of the Vulkan.,,,,,,,,,
,Amount,,,,,,,,,,,
,,UnlockLimit,4,,,,,,,,,
,,Cost,500,10000,100000,750000,,,,,,
,,Title,Vulkan Shot Amount,,,,,,,,,
,,Description,Increase the amount shot by the Vulkan by one.,,,,,,,,,
,Pierce,,,,,,,,,,,
,,UnlockLimit,3,,,,,,,,,
,,Cost,25000,200000,1000000,,,,,,,
,,Title,Vulkan Pierce,,,,,,,,,
,,Description,Increase the amount of times the Vulkan can pierce by one.,,,,,,,,,
Missiles,,,,,,,,,,,,
,Unlock,,,,,,,,,,,
,,UnlockLimit,1,,,,,,,,,
,,Cost,200,,,,,,,,,
,,Title,Missile Weapon,,,,,,,,,
,,Description,Unlock a missile weapon that will launch from above and below the ship.,,,,,,,,,
,Damage,,,,,,,,,,,
,,UnlockLimit,10,,,,,,,,,
,,Cost,10,100,300,1500,4000,10000,25000,50000,75000,100000
,,Title,Missile Damage,,,,,,,,,
,,Description,Increase the damage done by the explosion of a missile.,,,,,,,,,
,Speed,,,,,,,,,,,
,,UnlockLimit,10,,,,,,,,,
,,Cost,25,200,500,2000,5000,10000,25000,50000,75000,100000
,,Title,Missile Projectile Speed,,,,,,,,,
,,Description,Increase the speed of the missile projectile.,,,,,,,,,
,FireRate,,,,,,,,,,,
,,UnlockLimit,10,,,,,,,,,
,,Cost,50,250,1000,2000,5000,10000,25000,50000,75000,100000
,,Title,Missile Fire Rate,,,,,,,,,
,,Description,Increase the rate of fire of missiles.,,,,,,,,,
,Amount,,,,,,,,,,,
,,UnlockLimit,3,,,,,,,,,
,,Cost,500,10000,100000,,,,,,,
,,Title,Missile Shot Amount,,,,,,,,,
,,Description,Increase the amount of missiles fired by one.,,,,,,,,,
,Size,,,,,,,,,,,
,,UnlockLimit,3,,,,,,,,,
,,Cost,25000,200000,1000000,,,,,,,
,,Title,Missile Size,,,,,,,,,
,,Description,Increase the size of the explosion made by missiles.,,,,,,,,,
Plasma,,,,,,,,,,,,
,Unlock,,,,,,,,,,,
,,UnlockLimit,1,,,,,,,,,
,,Cost,200,,,,,,,,,
,,Title,Plasma Ball Weapon,,,,,,,,,
,,Description,Unlock a plasma weapon that will slowly travel in a straight line and doing constant damage to anything it touches.,,,,,,,,,
,Damage,,,,,,,,,,,
,,UnlockLimit,10,,,,,,,,,
,,Cost,10,100,300,1500,4000,10000,25000,50000,75000,100000
,,Title,Plasma Damage,,,,,,,,,
,,Description,Increase the damage done by the plasma ball.,,,,,,,,,
,FireRate,,,,,,,,,,,
,,UnlockLimit,10,,,,,,,,,
,,Cost,50,250,1000,2000,5000,10000,25000,50000,75000,100000
,,Title,Plasma Fire Rate,,,,,,,,,
,,Description,Increase the rate of fire of plasma balls.,,,,,,,,,
,Size,,,,,,,,,,,
,,UnlockLimit,3,,,,,,,,,
,,Cost,25000,200000,1000000,,,,,,,
,,Title,Plasma Size,,,,,,,,,
,,Description,Increase the size of the plasma ball.,,,,,,,,,
Option,,,,,,,,,,,,
,Unlock,,,,,,,,,,,
,,UnlockLimit,1,,,,,,,,,
,,Cost,200,,,,,,,,,
,,Title,Options,,,,,,,,,
,,Description,"Unlock an additional, smaller ship that will follow you and shoot diagonally.",,,,,,,,,
,Damage,,,,,,,,,,,
,,UnlockLimit,10,,,,,,,,,
,,Cost,10,100,300,1500,4000,10000,25000,50000,75000,100000
,,Title,Option Damage,,,,,,,,,
,,Description,Increase the damage done by options.,,,,,,,,,
,Speed,,,,,,,,,,,
,,UnlockLimit,10,,,,,,,,,
,,Cost,25,200,500,2000,5000,10000,25000,50000,75000,100000
,,Title,Option Bullet Speed,,,,,,,,,
,,Description,Increase the speed of the bullets that options shoot.,,,,,,,,,
,FireRate,,,,,,,,,,,
,,UnlockLimit,10,,,,,,,,,
,,Cost,50,250,1000,2000,5000,10000,25000,50000,75000,100000
,,Title,Option Fire Rate,,,,,,,,,
,,Description,Increase the rate of fire of options.,,,,,,,,,
,Amount,,,,,,,,,,,
,,UnlockLimit,3,,,,,,,,,
,,Cost,500,10000,100000,,,,,,,
,,Title,Option Amount,,,,,,,,,
,,Description,Add another option to follow you.,,,,,,,,,
System,,,,,,,,,,,,
,Unlock,,,,,,,,,,,
,,UnlockLimit,1,,,,,,,,,
,,Cost,200,,,,,,,,,
,,Title,Focus,,,,,,,,,
